Local time,T,P,H,W
05.11.2015 04:00,1.7,739.3,91,1
05.11.2015 01:00,2.9,739.2,85,2
04.11.2015 22:00,5.5,739.2,73,0
04.11.2015 19:00,7.6,739,64,3
04.11.2015 16:00,15.7,738.7,40,0
04.11.2015 13:00,14.1,739.9,46,2
04.11.2015 10:00,8.3,741.9,64,0
04.11.2015 07:00,0.2,742.5,89,0
04.11.2015 04:00,0.8,742.5,89,0
04.11.2015 01:00,3,742.8,88,1
03.11.2015 22:00,4.8,742.8,78,2
03.11.2015 19:00,7.8,742.8,69,4
03.11.2015 16:00,14.1,743.1,47,2
03.11.2015 13:00,14.1,743.5,46,2
03.11.2015 10:00,7.8,745.7,66,1
03.11.2015 07:00,0.4,746.2,96,2
03.11.2015 04:00,1.9,746.3,90,0
03.11.2015 01:00,2.8,747,87,1
02.11.2015 22:00,4.9,747.1,79,1
02.11.2015 19:00,7.1,747.1,74,5
02.11.2015 16:00,13.8,747.1,43,2
02.11.2015 13:00,12.1,747.7,48,2
02.11.2015 10:00,6.5,749.7,66,2
02.11.2015 07:00,0.2,749.8,92,2
02.11.2015 04:00,0.8,749.5,90,3
02.11.2015 01:00,2.6,749.7,84,3
01.11.2015 22:00,4.3,749.9,77,4
01.11.2015 19:00,6.8,749.5,72,4
01.11.2015 16:00,13.6,748.8,43,2
01.11.2015 13:00,13.6,749.6,41,3
01.11.2015 10:00,10.7,751.1,53,0
01.11.2015 07:00,2.8,750.8,89,2
01.11.2015 04:00,5.5,750.1,80,2
01.11.2015 01:00,6.3,750.1,80,2
31.10.2015 22:00,7.3,749.6,72,2
31.10.2015 19:00,10.5,748.1,68,4
31.10.2015 16:00,15.5,746.5,43,1
31.10.2015 10:00,11.9,747.1,66,2
31.10.2015 07:00,5,746,92,2
31.10.2015 04:00,4.8,745.2,93,2
31.10.2015 01:00,5.2,744.9,92,2
30.10.2015 22:00,7.2,744.1,85,2
30.10.2015 19:00,9,743.4,76,4
30.10.2015 16:00,14.8,741.8,52,3
30.10.2015 13:00,15.2,742.2,50,2
30.10.2015 10:00,10.9,742.6,69,2
30.10.2015 07:00,4.1,741.6,96,0
30.10.2015 04:00,4.7,740.9,92,1
30.10.2015 01:00,6,740.4,91,3
29.10.2015 22:00,7.9,740.2,89,2
29.10.2015 19:00,10.3,738.7,80,2
29.10.2015 16:00,14.8,737.9,62,2
29.10.2015 13:00,14.2,738.4,65,2
29.10.2015 10:00,11.4,739.7,83,0
29.10.2015 07:00,9.2,739.3,90,1
29.10.2015 04:00,8.7,739.3,92,1
29.10.2015 01:00,7.5,739.7,95,2
28.10.2015 22:00,8.4,739.7,91,2
28.10.2015 19:00,10.8,739.3,82,3
28.10.2015 16:00,14.9,738.9,66,3
28.10.2015 13:00,15.1,739.5,63,3
28.10.2015 10:00,10.5,741.2,84,2
28.10.2015 07:00,6.2,741.4,94,0
28.10.2015 04:00,5.2,740.8,95,2
28.10.2015 01:00,7,741,92,2
27.10.2015 22:00,7.8,741.1,90,2
27.10.2015 19:00,10.2,740.3,84,2
27.10.2015 16:00,16.8,739.8,53,2
27.10.2015 13:00,15.8,740.2,60,2
27.10.2015 10:00,9.8,741.6,77,1
27.10.2015 07:00,4.9,740.6,93,1
27.10.2015 04:00,5.1,740.4,93,3
27.10.2015 01:00,7.2,740.3,90,2
26.10.2015 22:00,8.1,740.3,84,3
26.10.2015 19:00,11.5,739.7,70,4
26.10.2015 16:00,17.1,739.4,48,1
26.10.2015 13:00,17.3,740,46,2
26.10.2015 10:00,10.6,741.3,69,2
26.10.2015 07:00,4,741.4,93,1
26.10.2015 04:00,4.6,741.6,91,0
26.10.2015 01:00,5.4,741.5,90,2
25.10.2015 22:00,7.2,741.1,85,1
25.10.2015 19:00,8.8,740.4,75,3
25.10.2015 16:00,15.3,739.6,55,2
25.10.2015 10:00,10,742,71,1
25.10.2015 07:00,3.4,742.1,96,0
25.10.2015 04:00,4.5,741.5,87,2
25.10.2015 02:00,5.6,741.8,88,2
24.10.2015 23:00,7.3,741.7,81,3
24.10.2015 20:00,8.8,740.9,75,2
24.10.2015 17:00,12.6,739.4,55,6
24.10.2015 14:00,13.6,739.6,53,8
24.10.2015 11:00,13.2,740.3,56,9
24.10.2015 08:00,8.8,739.7,73,1
24.10.2015 05:00,9.2,738.5,70,4
24.10.2015 02:00,8.8,738.6,82,4
23.10.2015 23:00,9.8,737.8,67,8
23.10.2015 20:00,10.3,737,69,8
23.10.2015 17:00,11,735.7,67,7
23.10.2015 14:00,11.8,734.8,66,9
23.10.2015 11:00,10.8,734.9,81,5
23.10.2015 08:00,8.9,733.3,76,8
23.10.2015 05:00,8.2,732,86,3
23.10.2015 02:00,7.8,731.1,91,2
22.10.2015 23:00,7.6,730.5,92,4
22.10.2015 20:00,7.9,729.7,90,3
22.10.2015 17:00,8,729.2,89,3
22.10.2015 14:00,8,729.8,90,2
22.10.2015 11:00,7.1,731.6,92,3
22.10.2015 08:00,6.8,732.2,90,3
22.10.2015 05:00,8.2,733,79,3
22.10.2015 02:00,8.4,734.4,83,4
21.10.2015 23:00,9.8,735.2,76,2
21.10.2015 20:00,10.9,735.2,69,3
21.10.2015 11:00,11.4,736.5,70,0
21.10.2015 08:00,9.2,736.3,83,3
21.10.2015 05:00,9.9,735.6,90,3
21.10.2015 02:00,10.1,735.4,80,3
20.10.2015 23:00,10.8,734.7,90,6
20.10.2015 20:00,11.7,733,87,8
20.10.2015 17:00,16.6,732.1,93,2
20.10.2015 14:00,17.5,732.4,85,0
20.10.2015 11:00,17.4,733,81,1
20.10.2015 08:00,15.8,732.6,92,1
20.10.2015 05:00,18.6,732.3,72,1
19.10.2015 17:00,20.7,732.5,67,4
19.10.2015 14:00,21.3,733.3,57,3
19.10.2015 11:00,18.3,735.4,78,2
19.10.2015 08:00,14.8,735.9,91,1
19.10.2015 05:00,15.1,736.1,93,1
18.10.2015 23:00,16.1,736.9,87,2
18.10.2015 20:00,16.9,736.8,81,2
18.10.2015 17:00,17.8,736.9,76,3
18.10.2015 14:00,18.1,737.7,73,1
18.10.2015 11:00,16.2,738.9,80,2
18.10.2015 08:00,13.8,738.7,93,2
18.10.2015 05:00,14,738.6,95,1
18.10.2015 02:00,14.4,738.6,94,0
17.10.2015 23:00,15.3,738.9,92,4
17.10.2015 20:00,15.8,738.6,89,1
17.10.2015 17:00,16.3,738,84,2
17.10.2015 14:00,15.5,738.1,85,0
17.10.2015 11:00,14.7,738.9,90,0
17.10.2015 08:00,13.2,738.3,95,1
17.10.2015 05:00,13.8,738,87,3
17.10.2015 02:00,13.8,737.8,91,5
16.10.2015 23:00,14,738.2,93,4
16.10.2015 20:00,14,737.7,94,3
16.10.2015 17:00,14,737.4,96,4
16.10.2015 14:00,16.4,737.7,77,5
16.10.2015 11:00,15.9,738.7,79,3
16.10.2015 08:00,14.8,738.6,86,4
16.10.2015 05:00,14.7,738.6,91,3
16.10.2015 02:00,15.1,738.8,88,0
15.10.2015 23:00,15.5,738.4,85,2
15.10.2015 20:00,16.1,738.2,90,4
15.10.2015 17:00,17.3,737.7,78,5
15.10.2015 14:00,17.8,738.2,78,6
15.10.2015 08:00,14.8,737.9,91,3
15.10.2015 05:00,15,738.1,91,3
15.10.2015 02:00,15,738.5,88,3
14.10.2015 17:00,19.1,736.9,67,5
14.10.2015 14:00,19.8,737.1,59,3
14.10.2015 11:00,16.8,738.1,68,1
14.10.2015 08:00,10.7,738.1,92,0
14.10.2015 05:00,9.9,737.9,94,0
14.10.2015 02:00,10.2,738.4,94,0
13.10.2015 23:00,11.2,738.2,91,3
13.10.2015 20:00,13.6,737.7,78,2
13.10.2015 17:00,18.2,736.9,57,3
13.10.2015 14:00,18,737.8,57,2
13.10.2015 11:00,12.8,738.9,77,2
13.10.2015 08:00,9.3,738.4,89,2
13.10.2015 05:00,10.6,737.6,82,2
13.10.2015 02:00,11,737.7,85,2
12.10.2015 23:00,12,737.2,84,3
12.10.2015 20:00,12.7,736.2,77,6
12.10.2015 17:00,14,734.4,75,5
12.10.2015 14:00,16.8,733.3,71,4
12.10.2015 11:00,16.8,732.8,81,4
12.10.2015 08:00,14.8,731.3,97,0
12.10.2015 05:00,14.8,729.5,96,4
12.10.2015 02:00,15.4,728.7,96,3
11.10.2015 23:00,15.9,728.1,94,1
11.10.2015 20:00,16.4,727,94,2
11.10.2015 17:00,16.8,726.3,92,3
11.10.2015 14:00,19.8,726.2,72,3
11.10.2015 11:00,18.3,727,77,3
11.10.2015 08:00,13.8,727.2,96,2
11.10.2015 05:00,13.8,728.4,97,6
11.10.2015 02:00,13.8,730.4,97,4
10.10.2015 23:00,14,731.8,96,4
10.10.2015 20:00,14.4,730.7,94,7
10.10.2015 17:00,14.7,732.2,96,5
10.10.2015 14:00,14,733.5,97,2
10.10.2015 11:00,13.8,735.3,96,1
10.10.2015 08:00,13,735.8,96,1
10.10.2015 05:00,13.6,736.3,92,0
10.10.2015 02:00,13.8,737.2,86,2
09.10.2015 23:00,14.8,737.5,82,3
09.10.2015 20:00,16.4,736.8,84,2
09.10.2015 17:00,18.6,736.2,74,2
09.10.2015 14:00,19.4,736.5,68,3
09.10.2015 11:00,17.4,736.9,81,2
09.10.2015 08:00,14.2,736.1,91,1
09.10.2015 05:00,14.1,735.4,91,2
09.10.2015 02:00,15.1,735.2,96,0
08.10.2015 23:00,15.3,735.3,94,2
08.10.2015 20:00,15.5,734.9,94,2
08.10.2015 17:00,15.8,734.2,92,4
08.10.2015 14:00,16.1,734.4,94,4
08.10.2015 11:00,14.9,734.4,97,4
08.10.2015 08:00,14.8,733.2,93,5
08.10.2015 05:00,14.9,732.7,94,3
08.10.2015 02:00,14.9,732.4,96,3
07.10.2015 23:00,15.2,732.4,96,0
07.10.2015 20:00,14.8,731.7,93,2
07.10.2015 14:00,16.1,731.4,90,2
07.10.2015 11:00,15.4,731.7,87,1
07.10.2015 08:00,14.3,731.2,93,0
07.10.2015 05:00,15.2,731.1,80,2
07.10.2015 02:00,15.4,731.6,79,2
06.10.2015 23:00,16.2,731.9,75,2
06.10.2015 20:00,17.8,731.5,64,3
06.10.2015 17:00,22.2,730.9,47,3
06.10.2015 14:00,23,732,43,1
06.10.2015 11:00,20.8,733.6,51,2
06.10.2015 08:00,14.9,733.8,78,0
06.10.2015 02:00,15.2,733.6,80,1
05.10.2015 23:00,16.3,733.8,78,3
05.10.2015 20:00,18.2,733.8,69,2
05.10.2015 17:00,23,734.2,43,2
05.10.2015 14:00,23.2,735.2,45,2
05.10.2015 11:00,18.7,737.6,67,3
05.10.2015 08:00,12.2,738,93,0
05.10.2015 05:00,13.1,737.9,94,2
05.10.2015 02:00,15.1,738,92,2
04.10.2015 23:00,16.3,738.8,90,3
04.10.2015 20:00,17.8,738.8,87,3
04.10.2015 17:00,24,738.4,50,3
04.10.2015 14:00,24.1,739.4,48,2
04.10.2015 11:00,19.5,741.4,63,2
04.10.2015 08:00,12.8,741.8,77,0
04.10.2015 05:00,12.8,741.7,85,1
04.10.2015 02:00,12.8,741.9,85,2
03.10.2015 23:00,14.8,741.9,75,2
03.10.2015 20:00,11.7,741.4,96,3
03.10.2015 17:00,22.1,740.9,44,3
03.10.2015 14:00,22.1,741.6,43,3
03.10.2015 11:00,16.7,743.4,64,3
03.10.2015 08:00,8.6,743.5,92,0
03.10.2015 05:00,8.6,743.2,90,2
03.10.2015 02:00,10.4,743.1,87,2
02.10.2015 23:00,12.2,743,81,3
02.10.2015 20:00,15.3,742.6,63,2
02.10.2015 14:00,20.5,743.2,42,1
02.10.2015 11:00,17.8,744.3,57,2
02.10.2015 08:00,10.8,744.1,82,3
02.10.2015 05:00,11.9,743.6,76,3
02.10.2015 02:00,13.7,743.6,72,4
01.10.2015 23:00,15.3,743.6,65,3
01.10.2015 20:00,14.9,743,70,4
01.10.2015 17:00,19,742.3,48,4
01.10.2015 14:00,19,742.7,50,2
01.10.2015 11:00,16.1,743.5,59,2
01.10.2015 08:00,13.5,742.9,81,1
01.10.2015 05:00,13.1,742.7,77,4
01.10.2015 02:00,13.4,742.7,77,4
30.09.2015 20:00,16.1,741.8,63,3
30.09.2015 17:00,18.1,740.6,57,7
30.09.2015 14:00,18.8,740.7,53,3
30.09.2015 11:00,15.7,741.4,66,3
30.09.2015 08:00,13.1,740.5,77,4
30.09.2015 07:00,13,740.5,77,3
30.09.2015 05:00,13.1,740.3,78,3
30.09.2015 02:00,13.2,740.5,75,4
29.09.2015 23:00,13.6,733.9,72,4
29.09.2015 20:00,14,740.5,72,5
29.09.2015 17:00,15.1,739.9,68,7
29.09.2015 14:00,17,739.8,62,5
29.09.2015 11:00,15.4,740.2,66,3
29.09.2015 08:00,12.2,740.1,77,5
29.09.2015 05:00,12.2,739.9,76,2
29.09.2015 02:00,12.6,740,74,4
28.09.2015 23:00,12.6,740,77,2
28.09.2015 20:00,13.8,739.5,70,6
28.09.2015 17:00,15,738.8,66,7
28.09.2015 14:00,17,738.9,62,7
28.09.2015 11:00,16.7,739.1,66,9
28.09.2015 08:00,15.2,739,74,7
28.09.2015 05:00,14.9,738.5,75,4
28.09.2015 02:00,15.2,738.4,73,7
27.09.2015 23:00,16,738.4,73,7
27.09.2015 20:00,16.1,737.2,71,6
27.09.2015 17:00,17.2,737.1,70,6
27.09.2015 14:00,17.6,736.7,68,7
27.09.2015 11:00,16.2,736.9,77,6
27.09.2015 08:00,14,736.1,93,3
27.09.2015 05:00,13.8,735.7,93,3
27.09.2015 02:00,15.1,735,84,5
26.09.2015 23:00,15.5,735,91,3
26.09.2015 20:00,17.1,734.7,94,3
26.09.2015 17:00,20.5,733.4,66,1
26.09.2015 14:00,21.5,733.6,60,3
26.09.2015 11:00,19.7,734.4,69,2
26.09.2015 08:00,14.4,734.4,88,3
26.09.2015 05:00,14,734,93,3
26.09.2015 02:00,14.8,734.1,92,2
25.09.2015 23:00,15.1,734.2,93,2
25.09.2015 20:00,16.4,733.9,94,1
25.09.2015 17:00,17.1,733.3,88,4
25.09.2015 14:00,18.2,733.7,77,1
25.09.2015 11:00,17.2,734.1,87,2
25.09.2015 08:00,15.6,733.4,86,2
25.09.2015 05:00,15,740.5,94,3
25.09.2015 02:00,15.4,740.4,90,2
24.09.2015 23:00,17.2,732.7,83,4
24.09.2015 20:00,19.3,732.3,82,2
24.09.2015 17:00,21.5,731.5,69,7
24.09.2015 14:00,25.4,731.6,56,3
24.09.2015 11:00,21.9,732.7,67,2
24.09.2015 08:00,17,732.6,90,2
24.09.2015 05:00,16.8,732.1,88,2
24.09.2015 02:00,17.4,731.9,83,0
23.09.2015 23:00,18.2,731.5,81,3
23.09.2015 20:00,21.6,730.9,68,2
23.09.2015 17:00,26.3,729.8,44,2
23.09.2015 14:00,25.6,730.6,47,3
23.09.2015 11:00,21.9,731.9,59,3
23.09.2015 08:00,15.1,731.6,90,2
23.09.2015 05:00,14.4,731.3,92,4
23.09.2015 02:00,15.5,732,89,1
22.09.2015 23:00,16.2,732,86,3
22.09.2015 20:00,18.6,731.8,74,2
22.09.2015 17:00,20.8,731.5,65,2
22.09.2015 14:00,21.2,732.1,60,5
22.09.2015 11:00,17.3,733.1,66,1
22.09.2015 08:00,16,733,65,1
22.09.2015 05:00,16.2,732.5,68,4
22.09.2015 02:00,16.1,732.8,71,2
21.09.2015 23:00,16,733.2,75,3
21.09.2015 20:00,16,733,75,3
21.09.2015 17:00,15.7,731.9,85,10
21.09.2015 14:00,17.3,731.7,77,10
21.09.2015 11:00,18.3,731.9,78,3
21.09.2015 08:00,17.3,731.4,94,4
20.09.2015 17:00,19.2,731.4,82,5
20.09.2015 14:00,31.1,730.6,40,3
20.09.2015 11:00,25.5,732.2,64,1
20.09.2015 05:00,18.9,732.9,70,4
20.09.2015 02:00,20.4,733.6,65,3
19.09.2015 23:00,25.5,733.7,50,3
19.09.2015 20:00,28.8,733.1,38,3
19.09.2015 17:00,36.3,732.9,24,0
19.09.2015 14:00,35.1,734.5,32,1
19.09.2015 11:00,29.7,736.2,47,3
19.09.2015 08:00,18.9,736.9,66,1
19.09.2015 05:00,19.3,736.3,62,3
19.09.2015 02:00,21.5,736.4,54,3
18.09.2015 23:00,25.4,736.1,42,5
18.09.2015 20:00,29.9,734.9,33,3
18.09.2015 17:00,37.4,734.3,18,2
18.09.2015 14:00,34.8,735.5,30,2
18.09.2015 11:00,28.2,737,46,2
18.09.2015 08:00,19,736.9,77,2
18.09.2015 05:00,19.5,736,76,2
18.09.2015 02:00,21.2,735.8,71,4
17.09.2015 23:00,23.5,735.5,61,2
17.09.2015 20:00,27.1,734.6,48,3
17.09.2015 17:00,34.1,734,26,2
17.09.2015 14:00,32.8,735.1,42,1
17.09.2015 08:00,19,736.6,84,0
17.09.2015 05:00,18.4,736.1,84,2
17.09.2015 02:00,20.2,736,75,2
16.09.2015 23:00,22.3,735.7,69,2
16.09.2015 20:00,25.4,735.1,54,3
16.09.2015 17:00,32,733.6,33,3
16.09.2015 14:00,30.5,735.4,45,2
16.09.2015 11:00,17.1,737.3,,2
16.09.2015 08:00,17.6,736.9,89,1
16.09.2015 05:00,17.7,736.5,89,2
16.09.2015 02:00,19.3,736.4,86,3
15.09.2015 23:00,22.4,736.1,72,0
15.09.2015 20:00,24.6,735.4,57,2
15.09.2015 17:00,29.8,735.2,47,3
15.09.2015 14:00,29.1,736.4,42,4
15.09.2015 11:00,23.9,738.1,60,3
15.09.2015 08:00,17.4,738.2,81,2
15.09.2015 07:00,15.8,738,89,5
15.09.2015 02:00,17.8,737.2,85,4
14.09.2015 23:00,19.7,736.7,87,4
14.09.2015 20:00,23,736,55,2
14.09.2015 17:00,28.8,735.7,36,2
14.09.2015 14:00,27.1,737.3,42,3
14.09.2015 11:00,21.5,738.7,59,2
14.09.2015 08:00,14.2,738.8,79,0
14.09.2015 05:00,12.8,738.1,85,3
14.09.2015 02:00,14.8,738.4,75,2
13.09.2015 23:00,16.4,738,68,3
13.09.2015 20:00,21.3,737.2,51,3
13.09.2015 17:00,27.2,737.1,25,3
13.09.2015 14:00,26.6,738.1,32,1
13.09.2015 11:00,21,739.7,55,3
13.09.2015 08:00,14.2,739.8,79,2
13.09.2015 05:00,13.8,739.1,80,3
13.09.2015 02:00,16.1,739.7,70,4
12.09.2015 23:00,18,739.2,62,4
12.09.2015 20:00,20.8,738.2,53,4
12.09.2015 17:00,26,737.6,37,5
12.09.2015 14:00,25.5,738.4,38,3
12.09.2015 11:00,21.5,739.6,57,2
12.09.2015 08:00,16.8,739.2,81,2
12.09.2015 02:00,17,738.5,81,5
11.09.2015 20:00,21.6,737.2,65,5
11.09.2015 17:00,23.6,736.4,58,4
11.09.2015 14:00,24.2,737,65,3
11.09.2015 11:00,19.9,737.4,77,2
11.09.2015 08:00,17.1,736.6,90,4
11.09.2015 05:00,16.3,735.8,93,3
11.09.2015 02:00,16,735.6,96,4
10.09.2015 23:00,16.3,735.4,94,3
10.09.2015 20:00,16.2,734.6,94,3
10.09.2015 17:00,16.3,733.9,94,5
10.09.2015 14:00,17.3,734,89,2
10.09.2015 11:00,15.5,733.9,93,2
10.09.2015 08:00,14.8,734,95,2
10.09.2015 05:00,14.7,734.1,94,5
10.09.2015 02:00,14.8,734.9,93,5
09.09.2015 23:00,14.9,736,91,4
09.09.2015 20:00,16.4,736.6,80,2
09.09.2015 17:00,21,736,46,3
09.09.2015 14:00,21.6,736.8,41,6
09.09.2015 11:00,19.4,736.7,42,2
09.09.2015 08:00,15.6,737.7,50,4
09.09.2015 05:00,15.3,737.3,58,5
08.09.2015 23:00,18.1,738,41,4
08.09.2015 20:00,19.1,736.7,38,5
08.09.2015 17:00,23.5,736.2,26,6
08.09.2015 14:00,23.1,737.2,29,5
08.09.2015 11:00,21.8,738.4,34,4
08.09.2015 08:00,16.4,738.4,47,6
08.09.2015 05:00,15,737.8,54,3
08.09.2015 02:00,15.5,737.3,54,5
07.09.2015 23:00,18.1,736.7,50,4
07.09.2015 20:00,21.8,735.4,40,5
07.09.2015 17:00,26,734.5,32,0
07.09.2015 14:00,25.8,736.1,34,1
07.09.2015 11:00,22,737.8,45,1
07.09.2015 08:00,17.2,737.9,69,3
07.09.2015 05:00,15.5,737.3,80,3
07.09.2015 02:00,17.1,737.1,75,3
06.09.2015 23:00,18.7,736.1,67,7
06.09.2015 20:00,22.2,734.8,58,7
06.09.2015 17:00,31.3,732.4,27,7
06.09.2015 14:00,31.1,732.9,23,6
06.09.2015 11:00,30.3,733.4,32,5
06.09.2015 08:00,21.4,733.2,86,2
06.09.2015 05:00,20.4,732.6,86,2
06.09.2015 02:00,24.4,731.5,46,4
05.09.2015 23:00,30.1,731.9,33,3
05.09.2015 20:00,31.4,732.4,28,2
05.09.2015 17:00,33.3,732.5,24,4
05.09.2015 14:00,35,733.1,23,2
05.09.2015 11:00,28.1,735,32,3
05.09.2015 08:00,19.1,735.3,57,1
05.09.2015 05:00,20,734.5,52,2
05.09.2015 02:00,22.1,733.9,46,2
04.09.2015 23:00,25.5,733.9,35,2
04.09.2015 20:00,30.1,732.5,25,3
04.09.2015 17:00,36,732,20,3
04.09.2015 14:00,34.6,733.3,24,3
04.09.2015 11:00,29.5,734.6,32,1
04.09.2015 08:00,20.6,734.3,57,1
04.09.2015 05:00,20,733.7,61,2
04.09.2015 02:00,23,733.4,51,2
03.09.2015 23:00,25.5,732.5,45,0
03.09.2015 20:00,29.5,731.6,30,5
03.09.2015 17:00,36.5,731,18,4
03.09.2015 14:00,35.4,732.1,22,2
03.09.2015 11:00,31.1,733.1,31,2
03.09.2015 08:00,20.4,733.6,54,0
03.09.2015 05:00,21.1,732.9,51,2
03.09.2015 02:00,22.6,732.4,46,3
02.09.2015 23:00,24.9,732.2,33,3
02.09.2015 20:00,28.9,730.8,25,4
02.09.2015 14:00,35.3,731.9,22,4
02.09.2015 11:00,28.9,733.1,40,2
02.09.2015 08:00,19.9,733.6,59,2
02.09.2015 05:00,19,733.1,57,4
02.09.2015 02:00,21.5,733.2,46,3
01.09.2015 23:00,25.1,732.9,37,2
01.09.2015 20:00,30.2,732.1,27,5
01.09.2015 17:00,35.8,732.4,16,4
01.09.2015 14:00,34.6,733.9,26,4
01.09.2015 11:00,29.6,735.7,36,2
01.09.2015 08:00,20,736.4,65,1
01.09.2015 05:00,19.7,736.1,70,3
01.09.2015 02:00,22.2,736.4,58,2
31.08.2015 23:00,23.8,736,50,2
31.08.2015 20:00,31,735.1,35,3
31.08.2015 17:00,35.1,735.9,27,4
31.08.2015 14:00,34.6,737.5,28,2
31.08.2015 11:00,29,739.2,36,1
31.08.2015 08:00,19.6,739.8,55,0
31.08.2015 05:00,18.6,739.5,58,1
31.08.2015 02:00,21,739.6,49,2
30.08.2015 23:00,23.8,739.1,39,4
30.08.2015 20:00,29.2,738.4,30,3
30.08.2015 17:00,34.4,738.7,19,6
30.08.2015 14:00,33.7,740.1,21,3
30.08.2015 11:00,28.7,741.3,35,2
30.08.2015 08:00,20.2,741.3,55,1
30.08.2015 05:00,18.6,740.4,61,4
30.08.2015 02:00,21.4,739.8,50,2
29.08.2015 23:00,24.4,739.5,44,4
29.08.2015 20:00,29.4,738.4,30,3
29.08.2015 17:00,34.6,738,20,2
29.08.2015 14:00,34,739.2,20,2
29.08.2015 11:00,28.2,740.5,35,3
29.08.2015 08:00,21,740.8,52,1
29.08.2015 05:00,17.8,739.5,63,3
29.08.2015 02:00,20.6,739.2,51,3
28.08.2015 23:00,23.4,738.7,44,3
28.08.2015 20:00,27.4,737.1,34,4
28.08.2015 17:00,35,736.8,17,3
28.08.2015 14:00,33.2,737.9,29,2
28.08.2015 11:00,27.3,738.2,43,3
28.08.2015 08:00,19.8,739.5,62,0
28.08.2015 05:00,17.3,738.5,69,2
28.08.2015 02:00,20,738.1,59,2
27.08.2015 23:00,23.2,737.8,50,2
27.08.2015 20:00,27.9,736.3,47,4
27.08.2015 17:00,33.2,,25,1
27.08.2015 14:00,31.8,737,30,1
27.08.2015 11:00,27.8,738.2,40,2
27.08.2015 08:00,20.3,738.3,65,0
27.08.2015 05:00,20.3,737.5,69,2
27.08.2015 02:00,22.3,737.3,59,3
26.08.2015 23:00,25.8,737.2,50,4
26.08.2015 20:00,27.7,735.7,46,2
26.08.2015 17:00,33.6,735.2,31,4
26.08.2015 14:00,31.6,736.2,36,3
26.08.2015 11:00,27,737.4,51,4
26.08.2015 08:00,20.5,737.5,75,0
26.08.2015 05:00,18.7,736.6,85,1
26.08.2015 02:00,20.3,736.5,79,4
25.08.2015 23:00,24,736.3,64,3
25.08.2015 20:00,27.8,735,48,3
25.08.2015 17:00,32.4,734.6,25,2
25.08.2015 14:00,31.4,736.8,40,2
25.08.2015 11:00,26.2,737.2,52,2
25.08.2015 08:00,17.8,737.5,68,1
25.08.2015 05:00,16.5,737.1,72,2
25.08.2015 02:00,18.5,736.6,63,2
24.08.2015 23:00,21,736.2,53,3
24.08.2015 20:00,26.2,735.1,41,3
24.08.2015 17:00,30.8,735.1,29,3
24.08.2015 14:00,29.6,735.8,35,2
24.08.2015 11:00,24.6,736.8,48,2
24.08.2015 08:00,17.2,736.7,76,1
24.08.2015 05:00,16,735.8,77,1
24.08.2015 02:00,17.8,735.6,69,2
23.08.2015 23:00,20.5,735,59,4
23.08.2015 20:00,24.2,733.8,48,2
23.08.2015 17:00,27.4,733.5,36,4
23.08.2015 14:00,27,734.4,38,2
23.08.2015 11:00,22.1,735.4,55,2
23.08.2015 08:00,18.1,736.1,76,3
23.08.2015 05:00,16.5,735.2,79,0
23.08.2015 02:00,16.1,735.7,83,4
22.08.2015 23:00,18.5,735.7,71,3
22.08.2015 20:00,21.9,735,60,4
22.08.2015 17:00,24.1,734.8,54,3
22.08.2015 14:00,22.1,735.8,64,3
22.08.2015 11:00,21.3,736.2,64,5
22.08.2015 08:00,17.2,736.7,77,3
22.08.2015 05:00,16.5,736.1,80,3
22.08.2015 02:00,17.6,736.7,76,6
21.08.2015 23:00,18.5,736.9,78,3
21.08.2015 20:00,22.6,735.8,55,5
21.08.2015 17:00,27.4,735.3,38,8
21.08.2015 14:00,27.3,736.1,42,1
21.08.2015 11:00,23.7,737.5,46,2
21.08.2015 08:00,17.8,738.1,73,2
21.08.2015 05:00,16.4,737.3,79,4
21.08.2015 02:00,17.5,737.2,96,4
20.08.2015 23:00,14.1,736.8,100,3
20.08.2015 20:00,22,735.5,54,5
20.08.2015 17:00,28.5,733.1,36,7
20.08.2015 14:00,29.6,734,43,5
20.08.2015 11:00,25.2,734.9,46,4
20.08.2015 08:00,20,734.8,64,4
20.08.2015 05:00,18.8,733.8,69,2
20.08.2015 02:00,22.8,733.6,59,4
19.08.2015 23:00,25.1,732.7,47,7
19.08.2015 20:00,29,731.5,33,1
19.08.2015 17:00,32.2,731.6,29,2
19.08.2015 14:00,31.8,732.8,33,4
19.08.2015 11:00,27.8,733.9,44,4
19.08.2015 08:00,19.1,734.1,74,3
19.08.2015 05:00,17.8,734.2,77,3
19.08.2015 02:00,20.5,733.9,76,4
18.08.2015 23:00,23,733.3,51,4
18.08.2015 20:00,27.1,732.4,36,3
18.08.2015 17:00,31.2,731.8,30,4
18.08.2015 14:00,30.5,732.1,33,5
18.08.2015 11:00,26.4,733,42,3
18.08.2015 08:00,17.8,733.1,66,1
18.08.2015 05:00,15.7,732.4,76,2
18.08.2015 02:00,17.2,732.2,67,3
17.08.2015 23:00,20.7,731.7,51,2
17.08.2015 20:00,25.5,730.7,35,7
17.08.2015 17:00,27.6,729.9,42,7
17.08.2015 14:00,28.3,730.7,38,4
17.08.2015 11:00,25,731.7,63,4
17.08.2015 08:00,20.6,731.8,78,0
17.08.2015 05:00,18.8,731.6,93,2
17.08.2015 02:00,21,731.4,85,3
16.08.2015 23:00,24.8,730.6,62,2
